1850,3,18,2024-09-12,10:30:00,,5,很适合带孩子来参观学习。,2025-05-22 16:58:50
1851,6,130,2024-11-05,15:45:00,,3,部分展区很精彩，部分展区一般。,2025-05-22 16:58:50
1852,5,27,2023-09-24,16:15:00,,4,很适合带孩子来参观学习。,2025-05-22 16:58:50
1853,5,121,2023-11-30,14:15:00,,4,,2025-05-22 16:58:50
1854,7,331,2024-01-03,15:00:00,,,,2025-05-22 16:58:50
1855,1,285,2024-05-28,10:00:00,,3,建议增加外语讲解服务。,2025-05-22 16:58:50
1856,9,389,2025-05-04,16:30:00,,,建议增加外语讲解服务。,2025-05-22 16:58:50
1857,6,360,2025-04-12,14:15:00,,,,2025-05-22 16:58:50
1858,1,652,2025-01-27,11:15:00,,,,2025-05-22 16:58:50
1859,8,871,2025-02-23,14:30:00,,5,,2025-05-22 16:58:50
1860,7,890,2025-01-10,14:45:00,,,,2025-05-22 16:58:50
1861,10,309,2025-04-09,13:15:00,,,,2025-05-22 16:58:50
1862,2,579,2024-02-01,14:15:00,,,停车不太方便。,2025-05-22 16:58:50
1863,3,698,2024-08-27,14:00:00,,4,,2025-05-22 16:58:50
1864,9,544,2023-06-12,14:30:00,,3,,2025-05-22 16:58:50
1865,8,750,2025-01-31,14:15:00,,,,2025-05-22 16:58:50
1866,1,513,2023-08-06,15:00:00,,,建议增加外语讲解服务。,2025-05-22 16:58:50
1867,3,20,2025-02-17,16:00:00,,4,,2025-05-22 16:58:50
1868,3,587,2024-10-19,09:45:00,,3,,2025-05-22 16:58:50
1869,1,683,2024-10-18,11:45:00,,,,2025-05-22 16:58:50
1870,8,113,2024-06-04,11:15:00,,3,,2025-05-22 16:58:50
1871,8,84,2023-07-21,13:45:00,,,停车不太方便。,2025-05-22 16:58:50
1872,5,18,2024-03-01,12:00:00,,,,2025-05-22 16:58:50
1873,9,336,2024-06-14,16:30:00,,3,,2025-05-22 16:58:50
1874,1,759,2025-02-09,10:15:00,,3,停车不太方便。,2025-05-22 16:58:50
1875,4,513,2024-05-07,16:15:00,,,,2025-05-22 16:58:50
1876,9,827,2024-08-26,09:30:00,,4,,2025-05-22 16:58:50
1877,5,467,2023-06-06,10:00:00,,,希望能增加互动性的展品。,2025-05-22 16:58:50
1878,3,48,2023-08-11,14:15:00,,,,2025-05-22 16:58:50
1879,1,609,2023-12-28,16:15:00,,,希望能增加互动性的展品。,2025-05-22 16:58:50
1880,4,893,2023-09-05,16:00:00,,3,,2025-05-22 16:58:50
1881,4,636,2025-03-15,13:00:00,,,,2025-05-22 16:58:50
1882,8,818,2024-10-10,15:00:00,,,,2025-05-22 16:58:50
1883,5,671,2024-11-28,16:45:00,,,,2025-05-22 16:58:50
1884,7,282,2024-12-02,11:15:00,,3,停车不太方便。,2025-05-22 16:58:50
1885,9,145,2024-12-02,15:45:00,,5,展览内容非常丰富，很有教育意义。,2025-05-22 16:58:50
1886,11,306,2023-11-17,15:15:00,,4,,2025-05-22 16:58:50
1887,5,875,2025-04-27,09:45:00,,4,活动组织得很好，环境舒适。,2025-05-22 16:58:50
1888,9,439,2023-11-27,11:15:00,,4,,2025-05-22 16:58:50
1889,9,615,2024-09-11,13:45:00,,5,,2025-05-22 16:58:50
1890,7,845,2024-06-22,12:00:00,,,,2025-05-22 16:58:50
1891,8,202,2025-01-23,13:45:00,,4,活动组织得很好，环境舒适。,2025-05-22 16:58:50
1892,3,393,2023-12-15,11:30:00,,3,,2025-05-22 16:58:50
1893,7,491,2024-10-04,16:00:00,,,,2025-05-22 16:58:50
1894,1,512,2024-12-22,13:45:00,,3,,2025-05-22 16:58:50
1895,2,66,2024-07-29,14:45:00,,4,,2025-05-22 16:58:50
1896,3,88,2023-12-14,16:30:00,,3,,2025-05-22 16:58:50
1897,6,871,2023-09-10,10:30:00,,3,建议增加外语讲解服务。,2025-05-22 16:58:50
1898,1,978,2025-04-04,09:15:00,,,停车不太方便。,2025-05-22 16:58:50
1899,4,343,2024-12-08,15:30:00,49,,,2025-05-22 16:58:50
1900,5,278,2024-11-11,09:45:00,,,,2025-05-22 16:58:50
1901,3,295,2024-02-26,12:15:00,,,部分展区很精彩，部分展区一般。,2025-05-22 16:58:50
1902,7,507,2024-06-24,12:00:00,,3,,2025-05-22 16:58:50
1903,3,463,2025-01-05,10:45:00,,5,,2025-05-22 16:58:50
1904,7,877,2025-05-21,16:30:00,,5,,2025-05-22 16:58:50
1905,8,746,2024-08-28,16:30:00,39,,,2025-05-22 16:58:50
1906,1,442,2023-07-04,11:30:00,,,停车不太方便。,2025-05-22 16:58:50
1907,5,539,2024-03-29,13:00:00,,4,,2025-05-22 16:58:50
1908,1,626,2024-10-14,15:45:00,,4,,2025-05-22 16:58:50
1909,7,291,2025-03-20,13:45:00,3,4,活动组织得很好，环境舒适。,2025-05-22 16:58:50
1910,2,686,2024-07-02,11:30:00,,4,活动组织得很好，环境舒适。,2025-05-22 16:58:50
1911,6,738,2024-05-20,13:45:00,,,,2025-05-22 16:58:50
1912,3,719,2024-09-04,15:00:00,,,,2025-05-22 16:58:50
1913,8,396,2025-03-26,13:45:00,,3,部分展区很精彩，部分展区一般。,2025-05-22 16:58:50
1914,1,984,2023-09-16,11:30:00,,,,2025-05-22 16:58:50
1915,7,877,2024-12-23,11:00:00,,5,活动组织得很好，环境舒适。,2025-05-22 16:58:50
1916,7,533,2024-04-06,12:45:00,,,,2025-05-22 16:58:50
1917,5,534,2025-03-13,12:45:00,,3,整体还不错，但有提升空间。,2025-05-22 16:58:50
1918,6,389,2023-10-11,11:00:00,,3,部分展区很精彩，部分展区一般。,2025-05-22 16:58:50
1919,9,867,2025-02-28,13:15:00,,4,,2025-05-22 16:58:50
1920,6,4,2024-12-27,12:45:00,,4,,2025-05-22 16:58:50
1921,8,238,2024-06-15,16:45:00,,3,,2025-05-22 16:58:50
1922,2,767,2023-07-05,13:00:00,,,整体还不错，但有提升空间。,2025-05-22 16:58:50
1923,11,505,2025-01-12,16:15:00,,3,,2025-05-22 16:58:50
1924,3,822,2024-05-16,16:30:00,,,,2025-05-22 16:58:50
1925,8,486,2023-10-07,16:15:00,,,部分展区很精彩，部分展区一般。,2025-05-22 16:58:50
1926,1,664,2023-05-26,10:15:00,,5,交通便利，设施完善。,2025-05-22 16:58:50
1927,4,438,2024-12-01,09:00:00,49,3,,2025-05-22 16:58:50
1928,8,418,2023-11-28,09:45:00,,,,2025-05-22 16:58:50
1929,10,391,2025-03-03,16:15:00,,4,,2025-05-22 16:58:50
1930,3,674,2024-02-02,15:00:00,,5,,2025-05-22 16:58:50
1931,1,808,2024-08-13,10:45:00,,3,,2025-05-22 16:58:50
1932,9,564,2024-01-10,09:30:00,,5,,2025-05-22 16:58:50
1933,2,783,2025-04-27,10:30:00,,,,2025-05-22 16:58:50
1934,9,835,2023-06-19,13:30:00,,4,交通便利，设施完善。,2025-05-22 16:58:50
1935,7,201,2023-11-30,14:15:00,,,希望能增加互动性的展品。,2025-05-22 16:58:50
1936,6,903,2023-07-06,09:15:00,,3,,2025-05-22 16:58:50
1937,4,27,2024-05-07,16:00:00,,,希望能增加互动性的展品。,2025-05-22 16:58:50
1938,1,420,2024-08-17,14:15:00,,3,,2025-05-22 16:58:50
1939,1,809,2024-12-08,10:00:00,,,,2025-05-22 16:58:50
1940,4,276,2024-12-01,10:45:00,,4,很适合带孩子来参观学习。,2025-05-22 16:58:50
1941,3,413,2025-03-11,12:45:00,,4,活动组织得很好，环境舒适。,2025-05-22 16:58:50
1942,7,63,2024-12-24,09:30:00,,5,,2025-05-22 16:58:50
1943,10,713,2023-06-15,15:00:00,,,,2025-05-22 16:58:50
1944,2,706,2025-03-24,11:45:00,,3,部分展区很精彩，部分展区一般。,2025-05-22 16:58:50
1945,1,779,2025-04-04,10:15:00,,5,活动组织得很好，环境舒适。,2025-05-22 16:58:50
1946,2,360,2024-12-08,09:30:00,,5,,2025-05-22 16:58:50
1947,6,866,2025-01-08,15:00:00,,4,,2025-05-22 16:58:50
1948,10,884,2024-07-15,10:45:00,,,希望能增加互动性的展品。,2025-05-22 16:58:50
1949,9,179,2023-07-19,11:00:00,,3,,2025-05-22 16:58:50
1950,4,367,2023-06-15,11:30:00,,3,,2025-05-22 16:58:50
1951,11,704,2024-10-07,14:00:00,,4,,2025-05-22 16:58:50
1952,4,423,2025-02-21,10:45:00,,5,,2025-05-22 16:58:50
1953,5,944,2023-11-30,15:00:00,,,,2025-05-22 16:58:50
1954,8,794,2024-02-02,10:45:00,,3,,2025-05-22 16:58:50
1955,11,694,2025-03-09,16:30:00,,3,,2025-05-22 16:58:50
1956,2,355,2024-07-22,09:15:00,,,建议增加外语讲解服务。,2025-05-22 16:58:50
1957,4,642,2025-04-15,10:30:00,,5,,2025-05-22 16:58:50
1958,4,77,2023-10-01,16:15:00,,4,,2025-05-22 16:58:50
1959,9,171,2025-04-27,15:00:00,,3,,2025-05-22 16:58:50
1960,6,802,2023-10-14,10:15:00,,4,,2025-05-22 16:58:50
1961,1,463,2024-11-24,13:15:00,33,,,2025-05-22 16:58:50
1962,1,940,2025-05-16,09:00:00,,4,,2025-05-22 16:58:50
1963,1,58,2025-02-09,12:45:00,,3,希望能增加互动性的展品。,2025-05-22 16:58:50
1964,2,208,2023-11-28,13:45:00,,,,2025-05-22 16:58:50
1965,5,725,2024-02-23,10:45:00,,,,2025-05-22 16:58:50
1966,8,765,2024-04-01,10:30:00,,,,2025-05-22 16:58:50
1967,8,579,2024-05-30,09:30:00,,,希望能增加互动性的展品。,2025-05-22 16:58:50
1968,8,481,2025-01-04,10:15:00,,,,2025-05-22 16:58:50
1969,3,140,2024-08-13,13:15:00,,3,,2025-05-22 16:58:50
1970,9,168,2025-03-03,11:45:00,,4,,2025-05-22 16:58:50
1971,2,493,2025-03-05,09:45:00,,,,2025-05-22 16:58:50
1972,5,190,2024-09-13,16:15:00,,3,,2025-05-22 16:58:50
1973,6,107,2023-10-14,11:15:00,,5,,2025-05-22 16:58:50
1974,4,978,2023-09-28,10:00:00,,,,2025-05-22 16:58:50
1975,10,505,2024-10-23,15:30:00,,4,,2025-05-22 16:58:50
1976,3,309,2024-11-19,10:30:00,,,,2025-05-22 16:58:50
1977,7,412,2023-07-01,13:00:00,,4,交通便利，设施完善。,2025-05-22 16:58:50
1978,4,123,2024-10-11,13:45:00,,3,,2025-05-22 16:58:50
1979,7,22,2024-11-24,16:00:00,,3,希望能增加互动性的展品。,2025-05-22 16:58:50
1980,8,502,2025-05-06,13:30:00,,4,很适合带孩子来参观学习。,2025-05-22 16:58:50
1981,6,411,2024-07-11,10:30:00,,,,2025-05-22 16:58:50
1982,10,325,2024-01-12,10:15:00,,4,,2025-05-22 16:58:50
1983,3,256,2025-02-13,12:00:00,,4,,2025-05-22 16:58:50
1984,8,486,2025-01-24,10:30:00,,,,2025-05-22 16:58:50
1985,7,874,2024-10-29,16:15:00,,5,讲解员专业知识丰富，讲解生动。,2025-05-22 16:58:50
1986,4,510,2024-09-13,10:30:00,,,,2025-05-22 16:58:50
1987,1,909,2024-12-13,09:30:00,,,部分展区很精彩，部分展区一般。,2025-05-22 16:58:50
1988,9,76,2023-06-02,11:15:00,,,,2025-05-22 16:58:50
1989,7,722,2023-11-13,11:00:00,,3,,2025-05-22 16:58:50
1990,7,470,2023-07-16,15:30:00,,3,,2025-05-22 16:58:50
1991,7,226,2025-03-22,11:15:00,,,,2025-05-22 16:58:50
1992,1,133,2025-04-03,16:30:00,,3,部分展区很精彩，部分展区一般。,2025-05-22 16:58:50
1993,5,133,2024-06-12,12:30:00,,,,2025-05-22 16:58:50
1994,8,457,2024-04-18,12:45:00,,3,,2025-05-22 16:58:50
1995,11,412,2024-07-17,15:15:00,,4,,2025-05-22 16:58:50
1996,3,966,2024-10-29,16:45:00,,,,2025-05-22 16:58:50
1997,8,559,2025-02-10,11:45:00,,,,2025-05-22 16:58:50
1998,11,776,2025-01-22,09:30:00,,,,2025-05-22 16:58:50
1999,1,415,2025-04-12,12:30:00,,3,,2025-05-22 16:58:50
2000,7,893,2023-11-26,09:00:00,,,,2025-05-22 16:58:50
2001,8,669,2025-03-31,13:30:00,,,,2025-05-22 16:58:50
2002,9,80,2024-07-31,09:15:00,,3,,2025-05-22 16:58:50
2003,10,842,2024-12-16,15:15:00,,5,很适合带孩子来参观学习。,2025-05-22 16:58:50
2004,6,104,2025-01-31,10:45:00,,5,,2025-05-22 16:58:50
2005,6,66,2023-08-13,14:00:00,,,整体还不错，但有提升空间。,2025-05-22 16:58:50
2006,1,570,2024-04-19,16:30:00,,5,,2025-05-22 16:58:50
2007,5,653,2023-11-30,14:45:00,,,,2025-05-22 16:58:50
2008,11,917,2024-08-14,10:30:00,,,,2025-05-22 16:58:50
2009,9,232,2024-01-16,10:45:00,,,,2025-05-22 16:58:50
2010,1,778,2024-06-05,09:45:00,,3,停车不太方便。,2025-05-22 16:58:50
2011,4,397,2025-05-04,16:30:00,,,整体还不错，但有提升空间。,2025-05-22 16:58:50
2012,1,645,2024-11-25,09:30:00,33,3,,2025-05-22 16:58:50
2013,6,979,2024-02-15,11:00:00,,,,2025-05-22 16:58:50
2014,3,675,2025-02-14,15:30:00,2,5,,2025-05-22 16:58:50
2015,2,949,2024-11-27,13:45:00,,3,,2025-05-22 16:58:50
2016,10,552,2023-12-05,10:00:00,,4,,2025-05-22 16:58:50
2017,1,134,2024-09-20,15:30:00,,,,2025-05-22 16:58:50
2018,3,697,2024-05-18,14:45:00,,,,2025-05-22 16:58:50
2019,5,130,2023-06-08,14:15:00,,4,活动组织得很好，环境舒适。,2025-05-22 16:58:50
2020,4,133,2024-07-05,10:15:00,,3,,2025-05-22 16:58:50
2021,4,805,2025-03-10,13:30:00,,,,2025-05-22 16:58:50
2022,5,674,2025-05-08,15:00:00,,3,部分展区很精彩，部分展区一般。,2025-05-22 16:58:50
2023,3,937,2024-10-21,16:15:00,,5,,2025-05-22 16:58:50
2024,5,952,2024-04-19,11:00:00,,,建议增加外语讲解服务。,2025-05-22 16:58:50
2025,9,699,2023-12-09,15:15:00,,3,建议增加外语讲解服务。,2025-05-22 16:58:50
2026,4,916,2024-03-09,11:30:00,,,,2025-05-22 16:58:50
2027,9,915,2024-11-05,14:45:00,,4,,2025-05-22 16:58:50
2028,3,328,2025-02-01,10:45:00,,5,,2025-05-22 16:58:50
2029,8,741,2024-05-30,11:00:00,,3,,2025-05-22 16:58:50
2030,9,346,2023-09-17,10:15:00,,,,2025-05-22 16:58:50
2031,3,560,2023-09-15,12:30:00,,3,,2025-05-22 16:58:50
2032,5,329,2024-06-12,13:45:00,,,,2025-05-22 16:58:50
2033,6,141,2024-07-14,14:30:00,,3,,2025-05-22 16:58:50
2034,11,770,2025-05-06,15:45:00,,5,,2025-05-22 16:58:50
2035,6,512,2024-07-01,13:45:00,,,,2025-05-22 16:58:50
2036,10,996,2025-04-07,09:45:00,,,,2025-05-22 16:58:50
2037,1,1001,2025-01-04,16:00:00,,,,2025-05-22 16:58:50
2038,8,166,2024-01-22,14:00:00,,4,,2025-05-22 16:58:50
2039,3,442,2024-08-10,10:15:00,,3,,2025-05-22 16:58:50
2040,6,772,2023-08-10,09:00:00,,3,,2025-05-22 16:58:50
2041,9,311,2025-01-05,11:45:00,,4,,2025-05-22 16:58:50
2042,8,163,2024-08-29,09:30:00,39,,,2025-05-22 16:58:50
2043,7,306,2025-05-04,10:00:00,3,,,2025-05-22 16:58:50
2044,2,1000,2025-03-27,11:00:00,,,停车不太方便。,2025-05-22 16:58:50
2045,5,399,2023-12-28,09:15:00,,,,2025-05-22 16:58:50
2046,1,46,2024-07-28,16:45:00,,3,,2025-05-22 16:58:50
2047,7,983,2024-04-09,12:15:00,,,,2025-05-22 16:58:50
2048,2,922,2023-11-10,16:45:00,,,,2025-05-22 16:58:50
2049,9,644,2024-06-19,15:45:00,23,4,,2025-05-22 16:58:50
2050,8,843,2024-07-07,16:30:00,,3,,2025-05-22 16:58:50
2051,9,128,2024-11-02,15:15:00,,5,,2025-05-22 16:58:50
2052,2,333,2024-08-25,11:30:00,,3,,2025-05-22 16:58:50
2053,11,809,2025-01-24,11:45:00,,,,2025-05-22 16:58:50
2054,2,977,2023-12-20,15:30:00,,3,,2025-05-22 16:58:50
2055,10,790,2024-12-10,10:45:00,,3,,2025-05-22 16:58:50
2056,3,875,2023-05-29,15:30:00,,3,,2025-05-22 16:58:50
2057,9,386,2025-02-16,14:30:00,,4,,2025-05-22 16:58:50
2058,1,708,2024-09-13,16:00:00,,4,,2025-05-22 16:58:50
2059,1,754,2025-04-25,16:00:00,,3,,2025-05-22 16:58:50
2060,10,425,2025-04-23,13:45:00,,,,2025-05-22 16:58:50
2061,10,1000,2023-10-12,12:00:00,,,,2025-05-22 16:58:50
2062,9,445,2024-07-14,11:30:00,,3,,2025-05-22 16:58:50
2063,6,661,2023-08-08,09:45:00,,5,活动组织得很好，环境舒适。,2025-05-22 16:58:50
2064,1,57,2025-03-04,10:45:00,,3,,2025-05-22 16:58:50
2065,9,690,2023-09-08,12:00:00,,5,活动组织得很好，环境舒适。,2025-05-22 16:58:50
2066,1,987,2024-12-08,16:30:00,,,,2025-05-22 16:58:50
2067,4,738,2024-06-07,10:45:00,,,,2025-05-22 16:58:50
2068,6,870,2025-02-02,11:00:00,,,整体还不错，但有提升空间。,2025-05-22 16:58:50
2069,7,996,2023-10-17,12:30:00,,3,,2025-05-22 16:58:50
2070,8,999,2025-01-05,11:45:00,,4,,2025-05-22 16:58:50
2071,4,558,2024-11-10,10:00:00,49,5,,2025-05-22 16:58:50
2072,9,372,2023-08-16,13:45:00,,,,2025-05-22 16:58:50
2073,7,502,2024-07-18,09:45:00,,3,,2025-05-22 16:58:50
2074,5,950,2025-03-20,13:00:00,,3,,2025-05-22 16:58:50
2075,3,450,2024-11-20,11:30:00,,3,,2025-05-22 16:58:50
2076,6,790,2025-04-20,15:15:00,,4,很适合带孩子来参观学习。,2025-05-22 16:58:50
2077,7,134,2024-08-16,10:00:00,,4,活动组织得很好，环境舒适。,2025-05-22 16:58:50
2078,5,951,2023-10-15,11:30:00,,5,,2025-05-22 16:58:50
2079,3,305,2023-11-13,14:15:00,,3,,2025-05-22 16:58:50
2080,4,709,2023-12-20,09:30:00,,4,,2025-05-22 16:58:50
2081,8,965,2023-12-03,16:00:00,,4,很适合带孩子来参观学习。,2025-05-22 16:58:50
2082,1,159,2025-02-21,16:15:00,,3,,2025-05-22 16:58:50
2083,6,373,2023-09-12,16:30:00,,4,交通便利，设施完善。,2025-05-22 16:58:50
2084,6,782,2023-06-13,09:45:00,,3,,2025-05-22 16:58:50
2085,9,69,2024-07-20,15:45:00,,3,,2025-05-22 16:58:50
2086,9,573,2024-03-04,16:00:00,,,,2025-05-22 16:58:50
2087,2,750,2023-07-27,13:45:00,,4,,2025-05-22 16:58:50
2088,4,41,2024-07-27,10:30:00,,5,,2025-05-22 16:58:50
2089,6,613,2024-04-25,15:45:00,,5,活动组织得很好，环境舒适。,2025-05-22 16:58:50
2090,3,620,2024-02-08,09:00:00,,3,,2025-05-22 16:58:50
2091,1,19,2024-09-15,15:15:00,,3,,2025-05-22 16:58:50
2092,7,806,2024-11-08,13:45:00,,4,,2025-05-22 16:58:50
2093,2,366,2025-05-03,12:45:00,,3,,2025-05-22 16:58:50
2094,10,602,2023-11-08,13:30:00,,4,交通便利，设施完善。,2025-05-22 16:58:50
2095,4,679,2024-10-29,16:45:00,,,,2025-05-22 16:58:50
2096,1,986,2023-05-30,16:15:00,,4,,2025-05-22 16:58:50
2097,7,887,2024-08-16,16:15:00,,4,展览内容非常丰富，很有教育意义。,2025-05-22 16:58:50
2098,5,370,2025-05-16,13:15:00,,,,2025-05-22 16:58:50
2099,3,252,2024-12-01,13:30:00,,5,,2025-05-22 16:58:50
2100,6,953,2024-08-27,14:45:00,,3,,2025-05-22 16:58:50
2101,8,488,2025-03-28,10:00:00,,,,2025-05-22 16:58:50
2102,7,305,2024-06-23,16:00:00,,4,交通便利，设施完善。,2025-05-22 16:58:50
2103,3,669,2023-08-10,09:45:00,,,,2025-05-22 16:58:50
2104,4,530,2024-12-23,12:00:00,,,,2025-05-22 16:58:50
2105,7,774,2023-11-20,16:45:00,,,,2025-05-22 16:58:50
2106,10,368,2024-12-25,09:15:00,,4,展览内容非常丰富，很有教育意义。,2025-05-22 16:58:50
2107,6,753,2024-11-20,12:30:00,,,,2025-05-22 16:58:50
2108,9,957,2023-08-26,11:15:00,,,,2025-05-22 16:58:50
2109,8,299,2023-09-29,15:30:00,,,,2025-05-22 16:58:50
2110,10,973,2023-11-17,12:00:00,,4,,2025-05-22 16:58:50
2111,6,295,2024-05-27,10:15:00,,5,,2025-05-22 16:58:50
2112,7,929,2023-12-10,15:15:00,,3,整体还不错，但有提升空间。,2025-05-22 16:58:50
2113,4,402,2024-07-11,16:15:00,,5,,2025-05-22 16:58:50
2114,2,298,2023-06-04,11:15:00,,4,很适合带孩子来参观学习。,2025-05-22 16:58:50
2115,6,147,2024-08-29,09:00:00,,,,2025-05-22 16:58:50
2116,7,446,2024-07-17,10:15:00,,5,,2025-05-22 16:58:50
2117,9,22,2025-01-07,16:00:00,,5,交通便利，设施完善。,2025-05-22 16:58:50
2118,1,526,2024-12-27,10:00:00,,,,2025-05-22 16:58:50
2119,3,854,2024-06-04,11:30:00,,3,,2025-05-22 16:58:50
2120,3,651,2025-01-30,13:00:00,,3,,2025-05-22 16:58:50
2121,10,530,2025-04-14,16:00:00,,,部分展区很精彩，部分展区一般。,2025-05-22 16:58:50
2122,8,123,2023-09-18,15:00:00,,5,,2025-05-22 16:58:50
2123,4,986,2024-12-08,14:00:00,,,,2025-05-22 16:58:50
2124,3,201,2024-09-14,14:30:00,,,,2025-05-22 16:58:50
2125,1,625,2024-10-04,10:00:00,,,建议增加外语讲解服务。,2025-05-22 16:58:50
2126,7,575,2024-01-09,10:00:00,,5,,2025-05-22 16:58:50
2127,11,244,2025-01-25,16:30:00,,,,2025-05-22 16:58:50
2128,4,455,2024-02-25,12:15:00,,3,,2025-05-22 16:58:50
2129,7,93,2023-06-28,13:30:00,,,部分展区很精彩，部分展区一般。,2025-05-22 16:58:50
2130,6,413,2023-07-10,15:30:00,,4,,2025-05-22 16:58:50
2131,2,598,2025-01-10,15:30:00,,,,2025-05-22 16:58:50
2132,5,250,2024-08-13,12:45:00,,4,,2025-05-22 16:58:50
2133,5,721,2025-03-15,15:00:00,,5,,2025-05-22 16:58:50
2134,8,364,2024-02-14,09:15:00,,,,2025-05-22 16:58:50
2135,5,763,2023-06-14,11:30:00,,,,2025-05-22 16:58:50
2136,8,17,2025-02-20,16:00:00,,4,,2025-05-22 16:58:50
2137,9,594,2025-05-08,16:45:00,,3,,2025-05-22 16:58:50
2138,3,949,2024-04-22,13:15:00,,5,,2025-05-22 16:58:50
2139,1,737,2024-03-10,14:45:00,,4,,2025-05-22 16:58:50
2140,9,887,2024-11-15,15:30:00,,3,,2025-05-22 16:58:50
2141,5,294,2024-11-06,11:45:00,,3,,2025-05-22 16:58:50
2142,4,501,2025-04-24,13:30:00,,,,2025-05-22 16:58:50
2143,9,601,2024-12-20,13:00:00,,,,2025-05-22 16:58:50
2144,1,888,2024-02-26,16:30:00,,3,,2025-05-22 16:58:50
2145,6,896,2023-07-25,11:45:00,,,,2025-05-22 16:58:50
2146,5,431,2023-07-27,16:15:00,,5,,2025-05-22 16:58:50
2147,10,327,2024-09-14,09:45:00,,,,2025-05-22 16:58:50
2148,1,906,2025-02-13,16:15:00,,,,2025-05-22 16:58:50
2149,3,14,2024-11-08,15:30:00,,,,2025-05-22 16:58:50
2150,8,378,2025-04-17,14:15:00,,,,2025-05-22 16:58:50
2151,1,573,2025-04-30,11:45:00,,5,,2025-05-22 16:58:50
2152,9,60,2024-12-22,09:00:00,,,部分展区很精彩，部分展区一般。,2025-05-22 16:58:50
2153,3,833,2024-08-05,14:00:00,,,,2025-05-22 16:58:50
2154,9,253,2023-05-28,10:45:00,,,,2025-05-22 16:58:50
2155,2,521,2024-08-18,14:15:00,,3,,2025-05-22 16:58:50
2156,10,300,2024-07-15,10:30:00,,4,,2025-05-22 16:58:50
2157,4,47,2024-10-15,09:15:00,,,,2025-05-22 16:58:50
2158,2,526,2024-06-15,12:00:00,,5,,2025-05-22 16:58:50
2159,4,965,2025-05-19,09:45:00,,3,停车不太方便。,2025-05-22 16:58:50
2160,10,325,2024-11-10,11:30:00,,4,,2025-05-22 16:58:50
2161,9,440,2024-04-14,13:30:00,,,,2025-05-22 16:58:50
2162,2,129,2024-07-20,14:30:00,,,,2025-05-22 16:58:50
2163,2,107,2023-11-02,09:45:00,,,,2025-05-22 16:58:50
2164,1,348,2025-03-29,10:45:00,,,,2025-05-22 16:58:50
2165,6,805,2023-09-28,16:15:00,,4,,2025-05-22 16:58:50
2166,2,608,2024-03-24,16:30:00,,,停车不太方便。,2025-05-22 16:58:50
2167,5,382,2024-10-30,12:45:00,,,,2025-05-22 16:58:50
2168,6,958,2024-07-16,09:15:00,,5,,2025-05-22 16:58:50
2169,6,144,2024-12-03,12:45:00,,,,2025-05-22 16:58:50
2170,5,594,2023-07-29,12:30:00,,5,,2025-05-22 16:58:50
2171,11,976,2023-05-27,16:30:00,,,,2025-05-22 16:58:50
2172,3,791,2024-07-29,09:45:00,,5,,2025-05-22 16:58:50
2173,8,387,2024-12-27,13:00:00,,4,,2025-05-22 16:58:50
2174,10,512,2024-01-28,10:30:00,,,希望能增加互动性的展品。,2025-05-22 16:58:50
2175,6,264,2023-12-09,13:45:00,,4,,2025-05-22 16:58:50
2176,7,646,2023-05-25,11:45:00,,3,,2025-05-22 16:58:50
2177,3,139,2024-10-12,09:00:00,24,,,2025-05-22 16:58:50
2178,6,226,2023-06-25,16:30:00,,5,交通便利，设施完善。,2025-05-22 16:58:50
2179,2,866,2023-12-30,11:30:00,,3,,2025-05-22 16:58:50
2180,4,579,2024-11-30,12:00:00,,4,,2025-05-22 16:58:50
2181,2,542,2024-05-27,11:00:00,,,,2025-05-22 16:58:50
2182,5,749,2024-12-26,09:00:00,,4,,2025-05-22 16:58:50
2183,5,529,2024-07-15,10:45:00,,3,,2025-05-22 16:58:50
2184,1,233,2024-09-14,14:30:00,,4,,2025-05-22 16:58:50
2185,8,325,2024-08-29,14:45:00,,3,,2025-05-22 16:58:50
2186,6,564,2024-06-20,11:00:00,,4,很适合带孩子来参观学习。,2025-05-22 16:58:50
2187,6,95,2024-07-15,09:00:00,,5,,2025-05-22 16:58:50
2188,2,183,2024-02-24,10:00:00,,,,2025-05-22 16:58:50
2189,10,710,2025-05-14,15:00:00,,3,,2025-05-22 16:58:50
2190,8,478,2024-06-01,14:30:00,,5,,2025-05-22 16:58:50
2191,7,515,2024-11-11,09:30:00,,3,,2025-05-22 16:58:50
2192,9,827,2024-02-22,16:00:00,,3,,2025-05-22 16:58:50
2193,2,764,2024-09-17,11:30:00,,,,2025-05-22 16:58:50
2194,5,80,2024-05-14,12:45:00,,5,,2025-05-22 16:58:50
2195,4,375,2025-01-13,15:45:00,,,,2025-05-22 16:58:50
2196,8,245,2024-10-23,12:15:00,39,4,活动组织得很好，环境舒适。,2025-05-22 16:58:50
2197,8,487,2025-05-18,09:45:00,,3,,2025-05-22 16:58:50
2198,6,200,2024-10-05,14:15:00,,,,2025-05-22 16:58:50
2199,8,497,2025-01-09,09:15:00,,,,2025-05-22 16:58:50
2200,9,792,2024-09-18,13:15:00,,4,展览内容非常丰富，很有教育意义。,2025-05-22 16:58:50
2201,10,64,2025-01-27,10:45:00,,5,,2025-05-22 16:58:50
2202,1,415,2024-06-10,11:00:00,,,,2025-05-22 16:58:50
2203,2,16,2025-03-28,11:15:00,,4,讲解员专业知识丰富，讲解生动。,2025-05-22 16:58:50
